Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,1,1,0,0,-3.2,1.11,0.016,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.335,84.83,91.39,0.91,0.8,756,0.4,273,0
2024,1,1,0,30,-3.6,1.11,0.016,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.336,87.52,96.21000000000001,0.91,0.8,757,0.4,277,0
2024,1,1,1,0,-3.9000000000000004,1.1300000000000001,0.015,0.63,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.338,88.29,101.24000000000001,0.9,0.8,757,0.4,280,0
2024,1,1,1,30,-4.2,1.1300000000000001,0.015,0.63,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.339,90.3,106.42,0.9,0.8,757,0.4,282,0
2024,1,1,2,0,-4.6000000000000005,1.1400000000000001,0.014,0.63,0,0,0,0,0,-5.7,0,0,0,0,0.34,92.17,111.74000000000001,0.9,0.8,757,0.4,284,0
2024,1,1,2,30,-5,1.1400000000000001,0.014,0.63,0,0,0,0,0,-5.7,0,0,0,0,0.341,95,117.15,0.9,0.8,757,0.4,281,0
2024,1,1,3,0,-5.300000000000001,1.16,0.014,0.63,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.342,96.04,122.61,0.9,0.8,757,0.4,277,0
2024,1,1,3,30,-5.7,1.16,0.014,0.63,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.342,99,128.09,0.9,0.8,757,0.4,244,0
2024,1,1,4,0,-6.1000000000000005,1.18,0.014,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.342,100,133.54,0.9,0.8,757,0.4,211,0
2024,1,1,4,30,-6.5,1.18,0.014,0.63,0,0,0,0,0,-6.5,0,0,0,0,0.342,100,138.91,0.9,0.8,757,0.4,176,0
2024,1,1,5,0,-6.800000000000001,1.2,0.014,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.342,100,144.11,0.9,0.8,757,0.30000000000000004,141,0
2024,1,1,5,30,-7.2,1.2,0.014,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.342,100,149.02,0.91,0.8,757,0.30000000000000004,133,0
2024,1,1,6,0,-7.5,1.21,0.014,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.342,100,153.44,0.91,0.8,757,0.30000000000000004,126,0
2024,1,1,6,30,-7.800000000000001,1.21,0.014,0.63,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.342,100,157.04,0.91,0.8,757,0.30000000000000004,122,0
2024,1,1,7,0,-8,1.23,0.014,0.63,0,0,0,0,0,-8,0,0,0,0,0.341,100,159.39000000000001,0.91,0.8,757,0.30000000000000004,119,0
2024,1,1,7,30,-8.3,1.23,0.014,0.63,0,0,0,0,0,-8.3,0,0,0,0,0.341,100,160.01,0.91,0.8,757,0.30000000000000004,114,0
2024,1,1,8,0,-8.5,1.25,0.014,0.63,0,0,0,0,0,-8.5,0,0,0,0,0.34,100,158.74,0.91,0.8,757,0.30000000000000004,108,0
2024,1,1,8,30,-8.700000000000001,1.25,0.014,0.63,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.339,100,155.9,0.91,0.8,757,0.30000000000000004,101,0
2024,1,1,9,0,-8.9,1.27,0.014,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.338,100,151.96,0.91,0.8,757,0.30000000000000004,94,0
2024,1,1,9,30,-9.1,1.27,0.014,0.63,0,0,0,0,0,-9.1,0,0,0,0,0.337,100,147.35,0.91,0.8,757,0.30000000000000004,84,0
2024,1,1,10,0,-9.3,1.29,0.013000000000000001,0.63,0,0,0,0,0,-9.5,0,0,0,0,0.335,98.31,142.32,0.91,0.8,757,0.30000000000000004,74,0
2024,1,1,10,30,-9.4,1.29,0.013000000000000001,0.63,0,0,0,0,0,-9.5,0,0,0,0,0.333,99.09,137.05,0.91,0.8,757,0.30000000000000004,69,0
2024,1,1,11,0,-9.600000000000001,1.31,0.013000000000000001,0.63,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.332,95.35000000000001,131.64000000000001,0.9,0.8,757,0.30000000000000004,64,0
2024,1,1,11,30,-9.700000000000001,1.31,0.013000000000000001,0.63,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.33,96.10000000000001,126.17,0.9,0.8,757,0.30000000000000004,65,0
2024,1,1,12,0,-9.8,1.33,0.013000000000000001,0.63,0,0,0,0,0,-10.8,0,0,0,0,0.329,92.55,120.69,0.9,0.8,757,0.30000000000000004,66,0
2024,1,1,12,30,-9.700000000000001,1.33,0.013000000000000001,0.63,0,0,0,0,0,-10.8,0,0,0,0,0.328,91.94,115.24000000000001,0.91,0.8,758,0.30000000000000004,69,0
2024,1,1,13,0,-9.700000000000001,1.34,0.013000000000000001,0.63,0,0,0,0,0,-11.200000000000001,0,0,0,0,0.328,89.02,109.86,0.91,0.8,758,0.30000000000000004,73,0
2024,1,1,13,30,-9.5,1.34,0.013000000000000001,0.63,0,0,0,0,0,-11.200000000000001,0,0,0,0,0.328,87.63,104.58,0.91,0.8,758,0.30000000000000004,75,0
2024,1,1,14,0,-9.4,1.34,0.012,0.63,0,0,0,0,0,-11.4,0,0,0,0,0.327,85.16,99.44,0.91,0.8,758,0.30000000000000004,77,0
2024,1,1,14,30,-9.200000000000001,1.34,0.012,0.63,0,0,0,0,0,-11.4,0,0,0,0,0.327,83.84,94.48,0.91,0.8,758,0.30000000000000004,80,0
2024,1,1,15,0,-9,1.34,0.013000000000000001,0.63,0,0,0,0,0,-11.4,0,0,0,0,0.327,82.41,89.37,0.91,0.8,758,0.30000000000000004,83,0
2024,1,1,15,30,-8.200000000000001,1.34,0.013000000000000001,0.63,22,595,73,0,0,-11.4,22,595,0,73,0.327,77.43,85.12,0.91,0.8,758,0.30000000000000004,86,0
2024,1,1,16,0,-7.4,1.35,0.013000000000000001,0.63,31,750,148,0,0,-10.200000000000001,31,750,0,148,0.328,80.43,81.01,0.91,0.8,758,0.30000000000000004,89,0
2024,1,1,16,30,-6.2,1.35,0.013000000000000001,0.63,38,841,224,0,0,-10.200000000000001,38,841,0,224,0.328,73.35000000000001,77.25,0.91,0.8,758,0.30000000000000004,46,0
2024,1,1,17,0,-5,1.36,0.012,0.63,42,902,292,0,0,-8.1,42,902,0,292,0.328,78.63,73.91,0.91,0.8,758,0.30000000000000004,3,0
