timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_48,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2023-01-02 00:00:00,0,0,0,-7.9,91.7,745,0.9,0.6000000000000001,6,91.22,0.0,16.0,35.0,52.0,86.0,86.0,0.0,0.0
2023-01-02 00:30:00,0,0,0,-8.1,93.14,745,1.0,0.6000000000000001,6,96.04,0.0,0.0,16.0,35.0,79.0,99.0,0.0,0.0
2023-01-02 01:00:00,0,0,0,-8.3,91.07,745,1.1,0.6000000000000001,6,101.07,0.0,0.0,0.0,16.0,69.0,109.0,0.0,0.0
2023-01-02 01:30:00,0,0,0,-8.5,92.5,745,1.1,0.6000000000000001,6,106.26,0.0,0.0,0.0,0.0,52.0,110.0,0.0,0.0
2023-01-02 02:00:00,0,0,0,-8.700000000000001,90.81,745,1.1,0.6000000000000001,6,111.57,0.0,0.0,0.0,0.0,35.0,107.0,0.0,0.0
2023-01-02 02:30:00,0,0,0,-9.0,92.96,745,1.1,0.6000000000000001,6,116.98,0.0,0.0,0.0,0.0,16.0,98.0,0.0,0.0
2023-01-02 03:00:00,0,0,0,-9.2,90.54,745,1.1,0.6000000000000001,6,122.44,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
2023-01-02 03:30:00,0,0,0,-9.4,91.97,745,1.1,0.6000000000000001,6,127.92,0.0,0.0,0.0,0.0,0.0,79.0,19.0,0.0
2023-01-02 04:00:00,0,0,0,-9.5,90.25,745,1.1,0.6000000000000001,6,133.37,0.0,0.0,0.0,0.0,0.0,69.0,35.0,0.0
2023-01-02 04:30:00,0,0,0,-9.6,90.96,745,1.1,0.6000000000000001,6,138.74,0.0,0.0,0.0,0.0,0.0,52.0,53.0,0.0
2023-01-02 05:00:00,0,0,0,-9.7,90.59,745,1.1,0.6000000000000001,6,143.94,0.0,0.0,0.0,0.0,0.0,35.0,71.0,0.0
2023-01-02 05:30:00,0,0,0,-9.7,90.59,745,1.0,0.6000000000000001,6,148.85,0.0,0.0,0.0,0.0,0.0,16.0,81.0,0.0
2023-01-02 06:00:00,0,0,0,-9.7,90.38,745,1.0,0.6000000000000001,6,153.27,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0
